,Company_Name
3145,Nexstar Media Group Inc
3146,Steel Dynamics Inc
3147,Red Robin Gourmet Burgers Inc
3148,RCI Hospitality Holdings Inc
3149,Hologic Inc
3150,FRP Holdings Inc
3151,Intuit Inc
3152,NVIDIA Corp
3153,Kazia Therapeutics Ltd
3154,Sarepta Therapeutics Inc
3155,Kratos Defense and Security Solutions Inc
3156,Hawaiian Holdings Inc
3157,Kearny Financial Corp
3158,First US Bancshares Inc
3159,NetSol Technologies Inc
3160,AXT Inc
3161,SunPower Corp
3162,Bio-Techne Corp
3163,SpartanNash Co
3164,Timberland Bancorp Inc
3165,Universal Electronics Inc
3166,PAM Transportation Services Inc
3167,Penns Woods Bancorp Inc
3168,Papa John's International Inc
3169,Village Super Market Inc
3170,TechTarget Inc
3171,Lesaka Technologies Inc
3172,Heritage Commerce Corp
3173,Interactive Brokers Group Inc
3174,Vanda Pharmaceuticals Inc
3175,Aviat Networks Inc
3176,Tetra Tech Inc
3177,Henry Schein Inc
3178,Veeco Instruments Inc
3179,Westamerica Bancorp
3180,UTStarcom Holdings Corp
3181,Utah Medical Products Inc
3182,Village Bank and Trust Financial Corp
3183,Ultra Clean Holdings Inc
3184,UFP Technologies Inc
3185,iShares Biotechnology ETF
3186,StoneX Group Inc
3187,Trinity Biotech PLC
3188,Ufp Industries Inc
3189,Heartland Financial USA Inc
3190,Universal Stainless & Alloy Products Inc
3191,Great Southern Bancorp Inc
3192,Summit State Bank
3193,United Therapeutics Corp
3194,Independent Bank Corp (Michigan)
3195,180 Degree Capital Corp
3196,T Rowe Price Group Inc
3197,Travelzoo
3198,United Security Bancshares
3199,TowneBank
3200,United Bancorp Inc
3201,Winmark Corp
3202,United-Guardian Inc
3203,Stock Yards Bancorp Inc
3204,Ascent Industries Co
3205,Verisign Inc
3206,Trico Bancshares
3207,Integra Lifesciences Holdings Corp
3208,VOXX International Corp
3209,Manitex International Inc
3210,Hub Group Inc
3211,Hawthorn Bancshares Inc
3212,IAC Inc
3213,John B Sanfilippo & Son Inc
3214,Trimble Inc
3215,Huron Consulting Group Inc
3216,Hurco Companies Inc
3217,US Energy Corp
3218,Ziff Davis Inc
3219,GSI Technology Inc
3220,United Community Banks Inc
3221,VSE Corp
3222,JAKKS Pacific Inc
3223,Trustmark Corp
3224,TrustCo Bank Corp NY
3225,Gravity Co Ltd
3226,Cimpress PLC
3227,United Bankshares Inc
3228,Viasat Inc
3229,Vertex Pharmaceuticals Inc
3230,Preferred Bank
3231,Peapack-Gladstone Financial Corp
3232,XOMA Corp
3233,Good Times Restaurants Inc
3234,WEYCO Group Inc
3235,Oncternal Therapeutics Inc
3236,Werner Enterprises Inc
3237,West Bancorporation Inc
3238,PDF Solutions Inc
3239,Peoples Bancorp of North Carolina Inc
3240,Universal Logistics Holdings Inc
3241,OneSpan Inc
3243,Washington Trust Bancorp Inc
3244,Smith Micro Software Inc
3245,Jewett-Cameron Trading Company Ltd
3246,Pineapple Energy Inc
3247,Texas Roadhouse Inc
3248,Rave Restaurant Group Inc
3249,QuidelOrtho Corp
3250,Silicom Ltd
3251,Silicon Motion Technology Corp
3252,Streamline Health Solutions Inc
3253,Scholastic Corp
3254,Southern First Bancshares Inc
3255,York Water Co
3256,Inseego Corp
3257,Value Line Inc
3258,Twin Disc Inc
3259,Smith & Wesson Brands Inc
3260,Golden Ocean Group Ltd
3261,Zebra Technologies Corp
3262,Alaunos Therapeutics Inc
3263,United Fire Group Inc
3264,Olympic Steel Inc
3265,Zions Bancorporation NA
3266,WSFS Financial Corp
3267,DZS Inc
3268,World Acceptance Corp
3269,WesBanco Inc
3270,Climb Global Solutions Inc
3271,AYRO Inc
3272,WD-40 Co
3273,Ultralife Corp
3274,Waterstone Financial Inc
3275,Old Point Financial Corp
3276,Urban Outfitters Inc
3277,Univest Financial Corp
3278,Encore Wire Corp
3279,Zumiez Inc
3280,G Willi-Food International Ltd
3281,Willis Lease Finance Corp
3282,Willdan Group Inc
3283,Progress Software Corp
3284,Patterson-UTI Energy Inc
3285,Origin Agritech Ltd
3286,Wynn Resorts Ltd
3287,J B Hunt Transport Services Inc
3288,Viavi Solutions Inc
3289,Wintrust Financial Corp
3290,Willamette Valley Vineyards Inc
3291,Jazz Pharmaceuticals PLC
3292,JetBlue Airways Corp
3293,Woodward Inc
3294,First Financial Corp
3295,Transcat Inc
3296,DENTSPLY SIRONA Inc
3297,Western New England Bancorp Inc
3298,Qualcomm Inc
3299,QCR Holdings Inc
3300,Preformed Line Products Co
3301,Plexus Corp
3302,Prophase Labs Inc
3303,PTC Inc
3304,Photronics Inc
3305,Plug Power Inc
3306,Pinnacle Financial Partners Inc
3307,Primeenergy Resources Corp
3308,WaFd Inc
3309,Parke Bancorp Inc
3310,Plumas Bancorp
3311,Psychemedics Corp
3312,Patriot National Bancorp Inc
3313,Veradigm Inc
3314,Park Ohio Holdings Corp
3315,Children's Place Inc
3316,MercadoLibre Inc
3317,Mercer International Inc
3318,MGE Energy Inc
3319,Middleby Corp
3320,Perma-Pipe International Holdings Inc
3321,Vicor Corp
3322,McGrath RentCorp
3323,Virco Mfg Corp
3324,Unity Bancorp Inc
3325,National Western Life Group Inc
3326,Magic Software Enterprises Ltd
3327,Mind Technology Inc
3328,MillerKnoll Inc
3329,MediciNova Inc
3330,Monro Inc
3331,Monolithic Power Systems Inc
3332,MGP Ingredients Inc
3333,Mesa Laboratories Inc
3334,MannKind Corp
3335,Magyar Bancorp Inc
3336,Marketaxess Holdings Inc
3337,Morningstar Inc
3338,Peraso Inc
3339,Middlesex Water Co
3340,Microstrategy Inc
3341,Midwestone Financial Group Inc (IOWA)
3342,Melco Resorts & Entertainment Ltd
3343,Marten Transport Ltd
3344,Microsoft Corp
3345,Mercury Systems Inc
3346,MEI Pharma Inc
3347,Marvell Technology Inc
3348,Myriad Genetics Inc
3349,MicroVision Inc
3350,Merit Medical Systems Inc
3351,Mind CTI Ltd
3352,Matrix Service Co
3353,Sharplink Gaming Ltd
3354,Viatris Inc
3355,MKS Instruments Inc
3356,Martin Midstream Partners LP
3357,Motorcar Parts of America Inc
3358,Mannatech Inc
3359,Aspen Technology Inc
3360,ePlus inc
3362,VanEck Biotech ETF
3365,VanEck Gaming ETF
3403,VanEck Semiconductor ETF
3406,VanEck Retail ETF
3407,Analog Devices Inc
3408,American Electric Power Company Inc
3409,Dallasnews Corp
3410,Advanced Micro Devices Inc
3411,APA Corp (US)
3412,Avnet Inc
3413,Baker Hughes Co
3414,Avis Budget Group Inc
3415,Paramount Global
3416,Coca-Cola Europacific Partners PLC
3417,Calamos Global Total Return Fund
3418,Calamos Convertible Opportunities and Income Fund
3419,Calamos Convertible and High Income Fund
3420,Calamos Global Dynamic Income Fund
3421,Cooper Companies Inc
3422,CSX Corp
3423,Calamos Strategic Total Return Fund
3424,Amdocs Ltd
3425,Exelon Corp
3426,Goodyear Tire & Rubber Co
3427,Hasbro Inc
3428,Honeywell International Inc
3429,Service Properties Trust
3430,Host Hotels & Resorts Inc
3431,Icahn Enterprises LP
3432,Jack in the Box Inc
3433,Mondelez International Inc
3434,Lee Enterprises Inc
3435,Alliant Energy Corp
3436,Marriott International Inc
3437,Mattel Inc
3438,Micron Technology Inc
3439,NorthWestern Corp
3440,Newell Brands Inc
3441,ODP Corp
3442,Old National Bancorp
3443,Plains All American Pipeline LP
3444,Potlatchdeltic Corp
3445,T-Mobile US Inc
3446,PepsiCo Inc
3447,Principal Financial Group Inc
3448,Regency Centers Corp
3449,Regis Corp
3450,Roper Technologies Inc
3451,SLM Corp
3452,Diversified Healthcare Trust
3453,E W Scripps Co
3454,Teradyne Inc
3455,Texas Instruments Inc
3456,Valley National Bancorp
3457,Walgreens Boots Alliance Inc
3458,Western Digital Corp
3459,Wendys Co
3460,Evergy Inc
3461,Willis Towers Watson PLC
3462,WW International Inc
3463,Xcel Energy Inc
3464,Xerox Holdings Corp
3465,Future Fintech Group Inc
3466,Gulf Resources Inc
3467,Hollysys Automation Technologies Ltd
3468,Lightbridge Corp
3469,Air Transport Services Group Inc
3470,Keurig Dr Pepper Inc
3471,Maiden Holdings Ltd
3472,DLH Holdings Corp
3473,Taoping Inc
3474,Ocuphire Pharma Inc
3475,Color Star Technology Co Ltd
3476,Singularity Future Technology Ltd
3478,New York Mortgage Trust Inc
3480,Dime Community Bancshares Inc
3482,Oaktree Specialty Lending Corp
3483,Energy Recovery Inc
3484,Northern Technologies International Corp
3485,Imunon Inc
3486,Tenax Therapeutics Inc
3487,Pixelworks Inc
3488,AGNC Investment Corp
3489,Manhattan Bridge Capital Inc
3490,MYR Group Inc
3491,Lendingtree Inc
3492,Home Bancorp Inc
3493,First Savings Financial Group Inc
3494,Grand Canyon Education Inc
3495,Oak Valley Bancorp
3498,ARCA Biopharma Inc
3499,Amneal Pharmaceuticals Inc
3500,Saga Communications Inc
3501,Broadwind Inc
3502,Orrstown Financial Services Inc
3503,Office Properties Income Trust
3505,Nature's Sunshine Products Inc
3507,Territorial Bancorp Inc
3508,Recon Technology Ltd
3509,Altisource Portfolio Solutions SA
3510,Cumberland Pharmaceuticals Inc
3511,Sanmina Corp
3512,Verisk Analytics Inc
3513,Omeros Corp
3514,Addus Homecare Corp
3516,Fortinet Inc
3524,Pilgrims Pride Corp
3526,Ironwood Pharmaceuticals Inc
3527,SLR Investment Corp
3530,Quinstreet Inc
3531,ZW Data Action Technologies Inc
3534,Smart Powerr Corp
3535,Maxlinear Inc
3536,First Interstate Bancsystem Inc
3537,SS&C Technologies Holdings Inc
3538,Eagle Bancorp Montana Inc
3550,Golub Capital Bdc Inc
3551,Alimera Sciences Inc
3562,Sabra Health Care REIT Inc
3563,Invesco KBW High Dividend Yield Financial ETF
3565,Invesco KBW Premium Yield Equity REIT ETF
3595,Golden Heaven Group Holdings Ltd
3596,MGO Global Inc
3597,Global Mofy Metaverse Ltd
3598,Ef Hutton Acquisition Corp
3599,GE Healthcare Technologies Inc
3600,Lipella Pharmaceuticals Inc
3601,Hudson Acquisition I Corp
3602,Atlas Lithium Corp
3603,Plutonian Acquisition Corp
3604,MDB Capital Holdings LLC
3605,Earlyworks Co Ltd
3606,Alphatime Acquisition Corp
3607,Mineralys Therapeutics Inc
3608,AlphaVest Acquisition Corp
3609,Horizon Space Acquisition I Corp
3610,Brera Holdings PLC
3611,Asset Entities Inc
3612,Lichen China Ltd
3613,Structure Therapeutics Inc
3614,Hesai Group
3615,Nextracker Inc
3616,Gaxos.AI Inc
3617,Toro Corp
3618,Xiao-I Corp
3619,U Power Ltd
3620,Interactive Strength Inc
3621,Mangoceuticals Inc
3622,Israel Acquisitions Corp
3623,Beamr Imaging Ltd
3624,Hanryu Holdings Inc
3625,Mars Acquisition Corp
3626,SR Bancorp Inc
3627,Davis Commodities Ltd
3628,Optex Systems Holdings Inc
3629,Bellevue Life Sciences Acquisition Corp
3630,Ohmyhome Ltd
3631,SHENGFENG DEVELOPMENT Ltd
3632,Clean Energy Technologies Inc
3633,Cetus Capital Acquisition Corp
3634,Star Holdings
3636,Jin Medical International Ltd
3637,YanGuFang International Group Co Ltd
3638,Distoken Acquisition Corp
3639,US GoldMining Inc
3640,Millennium Group International Holdings Ltd
3641,SYLA Technologies Co Ltd
3643,Ispire Technology Inc
3644,Simpple Ltd
3645,VCI Global Ltd
3646,Cheetah Net Supply Chain Service Inc
3647,Inspire Veterinary Partners Inc
3648,ACELYRIN Inc
3649,Top KingWin Ltd
3650,Jayud Global Logistics Ltd
3651,WANG & LEE GROUP Inc
3652,Burke & Herbert Bank & Trust Co
3653,Gigcapital5 Inc
3654,TMT Acquisition Corp
3655,Nature Wood Group Ltd
3656,Solowin Holdings Ltd
3657,BranchOut Food Inc
3658,Webuy Global Ltd
3659,TechPrecision Corp
3660,Syra Health Corp
3661,Southern California Bancorp
3662,Four Leaf Acquisition Corp
3664,Trailblazer Merger Corporation I
3665,Monogram Orthopaedics Inc
3666,Oak Woods Acquisition Corp
3667,Sealsq Corp
3668,C3is Inc
3669,CalciMedica Inc
3670,Fortrea Holdings Inc
3672,Turnstone Biologics Corp
3673,Lottery.com Inc
3674,Alchemy Investments Acquisition Corp 1
3675,LQR House Inc
3676,GEN Restaurant Group Inc
3677,Golden Star Acquisition Corp
3678,Intensity Therapeutics Inc
3679,Alliance Entertainment Holding Corp
3680,Prestige Wealth Inc
3681,Mira Pharmaceuticals Inc
3682,60 Degrees Pharmaceuticals Inc
3684,Autonomix Medical Inc
3685,Apogee Therapeutics Inc
3686,Turbo Energy SA
3687,Podcastone Inc
3688,Sagimet Biosciences Inc
3689,Inflection Point Acquisition Corp II
3690,Oddity Tech Ltd
3691,Pixie Dust Technologies Inc
3692,ESH Acquisition Corp
3693,BioNexus Gene Lab Corp
3694,Bv Financial Inc
3695,Inno Holdings Inc
3696,Fitell Corp
3697,SRM Entertainment Inc
3698,Bowen Acquisition Corp
3699,Sezzle Inc
3700,Bukit Jalil Global Acquisition 1 Ltd
3701,RayzeBio Inc
3702,Neumora Therapeutics Inc
3703,Adlai Nortye Ltd
3704,Nabors Energy Transition Corp II
3705,Arm Holdings PLC
3706,Globavend Holdings Ltd
3707,Keen Vision Acquisition Corp
3708,Safe & Green Development Corp
3709,FitLife Brands Inc
3710,Linkage Global Inc
3711,Maplebear Inc
3712,American Battery Technology Co
3714,Lead Real Estate Co Ltd
3715,VS Media Holdings Ltd
3716,Maison Solutions Inc
3717,Fenbo Holdings Ltd
3718,Gamer Pakistan Inc
3719,La Rosa Holdings
3720,99 Acquisition Group Inc
3721,Agape ATP Corp
3723,reAlpha Tech Corp
3724,CARGO Therapeutics Inc
3725,Alpha Technology Group Ltd
3727,Lexeo Therapeutics Inc
3729,Richtech Robotics Inc
3730,Shimmick Corp
3732,ELEVAI Labs Inc
3733,Quetta Acquisition Corp
3734,Garden Stage Ltd
3735,Global Lights Acquisition Corp
3737,Fractyl Health Inc
3738,NB Bancorp Inc
3739,Iron Horse Acquisitions Corp
3740,Prairie Operating Co
3741,Bayview Acquisition Corp
3742,AI Transportation Acquisition Corp
3743,Agriculture & Natural Solutions Acquisition Corp
3744,CG Oncology Inc
3745,Arrivent Biopharma Inc
3747,Kyverna Therapeutics Inc
3748,Aimei Health Technology Co Ltd
3750,Core Scientific Inc
3751,Brightspring Health Services Inc
3755,Fabrinet
3756,Tecnoglass Inc
3757,Hudson Pacific Properties Inc
3758,Envestnet Inc
3759,Douglas Dynamics Inc
3760,Express Inc
3761,Green Dot Corp
3762,Electromed Inc
3763,Zurn Elkay Water Solutions Corp
3764,MRC Global Inc
3765,First American Financial Corp
3766,Six Flags Entertainment Corp
3767,Vishay Precision Group Inc
3768,Quad/Graphics Inc
3769,BWX Technologies Inc
3770,KKR & Co Inc
3771,Ameresco Inc
3772,BlackRock Taxable Municipal Bond Trust
3773,STAG Industrial Inc
3774,Summit Hotel Properties Inc
3775,General Motors Co
3776,Ellington Financial Inc
3777,Gold Resource Corp
3778,Booz Allen Hamilton Holding Corp
3779,Targa Resources Corp
3780,American Assets Trust Inc
3781,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
3782,TAL Education Group
3783,LyondellBasell Industries NV
3784,Noah Holdings Ltd
3785,Sprott Physical Silver Trust
3786,Repositrak Inc
3787,Costamare Inc
3788,Virtus Stone Harbor Emerging Markets Income Fund
3789,BankUnited Inc
3790,Howard Hughes Holdings Inc
3791,Fleetcor Technologies Inc
3792,Daqo New Energy Corp
3793,Dunxin Financial Holdings Ltd
3794,Cohen & Steers Select Preferred and Income Fund Inc
3795,Walker & Dunlop Inc
3796,Kinder Morgan Inc
3797,InfuSystem Holdings Inc
3798,Blackstone Long-Short Credit Income Fund
3799,CVR Partners LP
3800,HCA Healthcare Inc
3801,Ibio Inc
3802,Gamco Natural Resources Gold & Income Trust
3803,Adecoagro SA
3804,Kosmos Energy Ltd
3805,abrdn Income Credit Strategies Fund
3806,RLJ Lodging Trust
3807,Thermon Group Holdings Inc
3808,NGL Energy Partners LP
3809,VOC Energy Trust
3810,Apollo Senior Floating Rate Fund Inc
3811,MagnaChip Semiconductor Corp
3812,Air Lease Corp
3813,Huntington Ingalls Industries Inc
3814,FutureFuel Corp
3815,Apollo Global Management Inc
3816,Sequans Communications SA
3817,AG Mortgage Investment Trust Inc
3818,PennantPark Floating Rate Capital Ltd
3819,Arcos Dorados Holdings Inc
3820,Voya Emerging Markets High Dividend Equity Fund
3821,Phoenix New Media Ltd
3822,Moatable Inc
3823,SunCoke Energy Inc
3824,Spirit Airlines Inc
3825,Allison Transmission Holdings Inc
3826,Permianville Royalty Trust
3827,Regional Management Corp
3828,Comstock Inc
3829,USA Compression Partners LP
3830,Civitas Resources Inc
3831,Ubiquiti Inc
3832,Marathon Petroleum Corp
3833,Ryerson Holding Corp
3834,Aspen Aerogels Inc
3835,Duff & Phelps Utility and Infrastructure Fund Inc
3836,Tillys Inc
3837,Aptiv PLC
3838,Trinseo PLC
3839,MainStay MacKay DefinedTerm Municipal Opportunities Fund
3840,Norwegian Cruise Line Holdings Ltd
3841,Wisdomtree Inc
3842,Matador Resources Co
3843,Ellomay Capital Ltd
3844,Vital Energy Inc
3845,First Trust Energy Infrastructure Fund
3846,Epam Systems Inc
3847,Forum Energy Technologies Inc
3848,Artisan Partners Asset Management Inc
3849,Fortune Brands Innovations Inc
3850,Ares Commercial Real Estate Corp
3851,Proto Labs Inc
3852,Blackrock Utilities Infrastructure & Power Opportunities Trust
3853,Xylem Inc
3854,Genie Energy Ltd
3855,Marriott Vacations Worldwide Corp
3857,PBF Energy Inc
3858,Doubleline Opportunistic Credit Fund
3859,Guidewire Software Inc
3860,Luxfer Holdings PLC
3861,Ally Financial Inc
3862,Capri Holdings Ltd
3863,Radiant Logistics Inc
3864,Post Holdings Inc
3865,US Silica Holdings Inc
3866,Empire State Realty Trust Inc
3867,Yelp Inc
3868,Vipshop Holdings Ltd
3869,Taro Pharmaceutical Industries Ltd
3871,Globus Medical Inc
3872,ServiceNow Inc
3873,Steel Partners Holdings LP
3874,Phillips 66
3875,Nuveen Real Asset Income and Growth Fund
3876,Crossamerica Partners LP
3877,Shutterstock Inc
3878,United States Antimony Corp
3879,Clearbridge MLP and Midstream Total Return Fund Inc
3880,Cedar Realty Trust Inc
3881,Berry Global Group Inc
3882,Healthcare Realty Trust Inc
3883,Blackstone Strategic Credit 2027 Term Fund
3884,Tortoise Energy Independence Fund Inc
3885,Alexander & Baldwin Inc (Hawaii)
3886,Tronox Holdings PLC
3887,Natural Grocers by Vitamin Cottage Inc
3888,Sunoco LP
3889,RH
3890,MPLX LP
3891,Delek Logistics Partners LP
3892,Manchester United PLC
3893,Clearbridge Energy Midstream Opportunity Fund Inc
3894,Anywhere Real Estate Inc
3895,Summit Midstream Partners LP
3896,BlackRock Municipal 2030 Target Term Trust
3899,National Bank Holdings Corp
3900,NXG Nextgen Infrastructure Income Fund
3901,Barings Global Short Duration High Yield Fund
3904,Hyster-Yale Materials Handling Inc
3905,Stellus Capital Investment Corp
3911,Bright Horizons Family Solutions Inc
3912,Western Midstream Partners LP
3913,Boise Cascade Co
3914,PGIM Global High Yield Fund Inc
3915,Ares Dynamic Credit Allocation Fund Inc
3916,First Trust MLP and Energy Income Fund
3918,Orchid Island Capital Inc
3920,AbbVie Inc
3923,Atlas Corp
3924,Tri Pointe Homes Inc (Delaware)
3925,Apollo Tactical Income Fund Inc
3926,Bristow Group Inc
3927,Zoetis Inc
3928,Ready Capital Corp
3930,First Trust Preferred Securities and Income ETF
3936,Blackrock Multi-Sector Income Trust
3937,Neuberger Berman Energy Infrastructure and Income Fund Inc
3938,Knot Offshore Partners LP
3939,Taylor Morrison Home Corp
3941,Coty Inc
3942,Model N Inc
3943,Evertec Inc
3944,Lument Finance Trust Inc
3945,Eaton Vance Municipal Income 2028 Term Trust
3946,DoubleLine Income Solutions Fund
3947,BNY Mellon Municipal Bond Infrastructure Fund Inc
3948,Armada Hoffler Properties Inc
3949,PennyMac Financial Services Inc
3952,Ellington Residential Mortgage REIT
3953,Hannon Armstrong Sustainable Infrastructure Capital Inc
3956,First Trust Intermediate Duration Preferred & Income Fund
3957,Oragenics Inc
3962,LightInTheBox Holding Co Ltd
3963,Voya Financial Inc
3964,Cherry Hill Mortgage Investment Corp
3965,Ambac Financial Group Inc
3966,Rithm Capital Corp
3967,IQVIA Holdings Inc
3968,Expro Group Holdings NV
3969,Customers Bancorp Inc
3970,Constellium SE
3971,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc
3972,Physicians Realty Trust
3977,Air Industries Group
3980,Principal Real Estate Income Fund
3982,Clearway Energy Inc
3983,Rexford Industrial Realty Inc
3985,Ardmore Shipping Corp
3987,Siriuspoint Ltd
3988,KKR Income Opportunities Fund
3989,Scorpius Holdings Inc
3990,American Homes 4 Rent
3992,First Trust Managed Futures Strategy Fund
3993,Independence Realty Trust Inc
4001,Murphy Usa Inc
4002,Ring Energy Inc
4003,Masonite International Corp
4004,PEDEVCO Corp
4005,Altisource Asset Management Corp
4006,Re/Max Holdings Inc
4007,Science Applications International Corp
4008,Veeva Systems Inc
4009,NanoViricides Inc
4010,RingCentral Inc
4011,Antero Resources Corp
4012,Vince Holding Corp
4013,Brixmor Property Group Inc
4014,Chegg Inc
4015,Essent Group Ltd
4016,Marcus & Millichap Inc
4017,CNH Industrial NV
4021,Burlington Stores Inc
4022,Empire State Realty OP LP
4023,Container Store Group Inc
4026,OneMain Holdings Inc
4028,Royce Global Value Trust Inc
4030,Alibaba Group Holding Ltd
4031,AMC Entertainment Holdings Inc
4032,Aramark
4033,Dynagas LNG Partners LP
4036,Cooper-Standard Holdings Inc
4048,BIT Mining Ltd
4050,Triplepoint Venture Growth BDC Corp
4052,Eastman Kodak Co
4057,Braemar Hotels & Resorts Inc
4058,Autohome Inc
4060,Allegion PLC
4061,Navigator Holdings Ltd
4062,Energy Fuels Inc
4063,Hilton Worldwide Holdings Inc
4065,Ladder Capital Corp
4066,First Trust New Opportunities MLP & Energy Fund
4067,City Office REIT Inc
4068,Installed Building Products Inc
4069,Farmland Partners Inc
4070,ONE Gas Inc
4075,Element Solutions Inc
4079,GeoPark Ltd
4080,Gannett Co Inc
4081,OUTFRONT Media Inc
4082,Knowles Corp
4083,TriNet Group Inc
4084,Sixth Street Specialty Lending Inc
4085,A10 Networks Inc
4086,Q2 Holdings Inc
4088,Moelis & Co
4089,EnLink Midstream LLC
4090,Enservco Corp
4091,Issuer Direct Corp
4093,Actinium Pharmaceuticals Inc
4095,Arista Networks Inc
4096,Ares Management Corp
4097,Paycom Software Inc
4098,Advanced Drainage Systems Inc
4099,Leju Holdings Ltd
4100,abrdn Healthcare Opportunities Fund
4101,Superior Drilling Products Inc
4102,Catalent Inc
4103,Asensus Surgical Inc
4104,FS KKR Capital Corp
4105,Globalstar Inc
4107,Cheetah Mobile Inc
4109,Synchrony Financial
4111,ServisFirst Bancshares Inc
4112,Box Inc
4113,Dorian LPG Ltd
4116,Heritage Insurance Holdings Inc
4118,Civeo Corp
4119,CareTrust REIT Inc
4120,DNOW Inc
4122,Nextera Energy Partners LP
4126,Globant SA
4133,Orion SA
4134,Gabelli Global Small and Mid Cap Value Trust
4135,Westlake Chemical Partners LP
4136,Eagle Point Credit Company Inc
4137,Century Communities Inc
4138,Rayonier Advanced Materials Inc
4139,Ageagle Aerial Systems Inc
4140,TimkenSteel Corp
4141,DigitalBridge Group Inc
4142,Townsquare Media Inc
4143,Brightsphere Investment Group Inc
4147,Par Pacific Holdings Inc
4149,Independence Contract Drilling Inc
4150,Wayfair Inc
4154,HubSpot Inc
4157,Citizens Financial Group Inc
4158,V2X Inc
4161,Boot Barn Holdings Inc
4162,BlackRock Science and Technology Trust
4163,Nuveen Minnesota Quality Municipal Income Fund
4165,Paramount Group Inc
4169,Nevro Corp
4171,Keysight Technologies Inc
4172,Avanos Medical Inc
4173,BGSF Inc
4175,Enova International Inc
4176,Enviva Inc
4177,First Foundation Inc
4178,Axalta Coating Systems Ltd
4180,Ashford Inc
4184,Network-1 Technologies Inc
4185,Workiva Inc
4186,Hess Midstream LP
4187,Nuveen Global High Income Fund
4188,Miller/Howard High Income Equity Fund
4190,LendingClub Corp
4194,Restaurant Brands International Inc
4199,Summit Materials Inc
4200,Innovate Corp
4202,Urban Edge Properties
4203,Kenon Holdings Ltd
4206,Great Ajax Corp
4207,Shake Shack Inc
4210,Vista Outdoor Inc
4212,Xenia Hotels & Resorts Inc
4213,Easterly Government Properties Inc
4214,VolitionRX Ltd
4217,National Storage Affiliates Trust
4222,GoDaddy Inc
4227,Goldman Sachs BDC Inc
4229,NexPoint Residential Trust Inc
4230,Virtus Diversified Income & Convertible Fund
4232,Black Stone Minerals LP
4234,International Game Technology PLC
4235,Community Healthcare Trust Inc
4237,GasLog Ltd
4239,Paramount Gold Nevada Corp
4242,Shopify Inc
4250,Evolent Health Inc
4251,Glaukos Corp
4252,Apple Hospitality REIT Inc
4257,Milestone Scientific Inc
4258,Global Net Lease Inc
4259,Cable One Inc
4260,Teladoc Health Inc
4261,Energizer Holdings Inc
4262,Babcock & Wilcox Enterprises Inc
4263,TopBuild Corp
4266,Ooma Inc
4267,Seritage Growth Properties
4268,Chemours Co
4269,TransUnion
4270,Live Oak Bancshares Inc
4271,abrdn World Healthcare Fund
4272,WestRock Co
4273,Planet Fitness Inc
4278,Performance Food Group Co
4283,Genco Shipping & Trading Ltd
4286,Barnes & Noble Education Inc
4288,Houlihan Lokey Inc
4292,Penumbra Inc
4296,Armata Pharmaceuticals Inc
4299,iShares MSCI Saudi Arabia ETF
4300,Madison Square Garden Sports Corp
4301,PJT Partners Inc
4303,Pure Storage Inc
4309,SiteOne Landscape Supply Inc
4315,GMS Inc
4318,Equity Bancshares Inc
4319,Hewlett Packard Enterprise Co
4320,Xtant Medical Holdings Inc
4322,Block Inc
4324,Four Corners Property Trust Inc
4326,STERIS plc
4328,Associated Capital Group Inc
4332,RiverNorth Opportunities Fund Inc
4334,Overseas Shipholding Group Inc
4341,Yiren Digital Ltd
4342,Avangrid Inc
4343,SmartFinancial Inc
4344,Trinity Place Holdings Inc
4345,Nomad Foods Ltd
4347,Invesco Total Return Bond ETF
4350,Nicolet Bankshares Inc
4356,Senseonics Holdings Inc
4357,Atkore Inc
4358,Permian Resources Corp
4360,Ingevity Corp
4362,Turning Point Brands Inc
4363,US Foods Holding Corp
4364,Zedge Inc
4372,51Talk Online Education Group
4375,Fortive Corp
4377,Twilio Inc
4378,Global Medical REIT Inc
4379,Valvoline Inc
4382,Dell Technologies Inc
4384,AdvanSix Inc
4393,FB Financial Corp
4394,Bank of N T Butterfield & Son Ltd
4395,elf Beauty Inc
4396,Donnelley Financial Solutions Inc
4397,AdvisorShares Focused Equity ETF
4399,Rivernorth/Doubleline Strategic Opportunity Fund Inc
4402,SandRidge Energy Inc
4403,Camping World Holdings Inc
4404,Arch Resources Inc
4405,Yum China Holdings Inc
4406,Adient PLC
4407,Alcoa Corp
4408,Amplify Energy Corp
4411,Acushnet Holdings Corp
4412,Lamb Weston Holdings Inc
4416,Innovative Industrial Properties Inc
4417,Entergy Louisiana LLC
4418,International Seaways Inc
4422,Brookfield Real Assets Income Fund Inc
4449,Virtus Convertible & Income 2024 Target Term Fund
4452,Inspire Corporate Bond ETF
4467,XAI Octagon Floating Rate & Alternative Income Trust
4468,Virgin Galactic Holdings Inc
4480,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc
4481,Inspire 100 ETF
4496,Highland Opportunities and Income Fund
4561,Cushman & Wakefield PLC
4565,X Financial
4572,Rivernorth Opportunistic Municipal Income Fund Inc
4585,Pimco Dynamic Income Strategy Fund
4588,Highland Global Allocation Fund
4598,Carlyle Credit Income Fund
4599,BlackRock Science and Technology Term Trust
